AppBundle\Entity\Role,,,,,
title,description,performance,employee,createdAt,updatedAt
Лілі,"Опис образу, втілюваного актором;",@performance8,@employee46,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Чезонія,"Опис образу, втілюваного актором;",@performance8,@employee58,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ванда,"Опис образу, втілюваного актором;",@performance8,@employee56,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Еліанта,"Опис образу, втілюваного актором;",@performance9,@employee18,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Філінт,"Опис образу, втілюваного актором;",@performance9,@employee12,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Акаст,"Опис образу, втілюваного актором;",@performance9,@employee25,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Альцест,"Опис образу, втілюваного актором;",@performance9,@employee30,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Клітандр,"Опис образу, втілюваного актором;",@performance9,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Оронт,"Опис образу, втілюваного актором;",@performance9,@employee40,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Арсіноя,"Опис образу, втілюваного актором;",@performance9,@employee60,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Селімена,"Опис образу, втілюваного актором;",@performance9,@employee63,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Чоловік,"Опис образу, втілюваного актором;",@performance10,@employee64,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Сусід,"Опис образу, втілюваного актором;",@performance10,@employee41,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Сусідка з дитиною,"Опис образу, втілюваного актором;",@performance10,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Златохрест,"Опис образу, втілюваного актором;",@performance11,@employee64,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Міцносвят,"Опис образу, втілюваного актором;",@performance11,@employee28,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Стрічечка,"Опис образу, втілюваного актором;",@performance11,@employee63,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Спеціаліст,"Опис образу, втілюваного актором;",@performance11,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Спеціаліст,"Опис образу, втілюваного актором;",@performance11,@employee65,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Спеціаліст,"Опис образу, втілюваного актором;",@performance11,@employee67,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Хома Кичатий,"Опис образу, втілюваного актором;",@performance12,@employee15,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Галя,"Опис образу, втілюваного актором;",@performance12,@employee23,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ангел,"Опис образу, втілюваного актором;",@performance12,@employee28,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Полковник,"Опис образу, втілюваного актором;",@performance12,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Козовода,"Опис образу, втілюваного актором;",@performance12,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Жид,"Опис образу, втілюваного актором;",@performance12,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
2-га дівчина,"Опис образу, втілюваного актором;",@performance12,@employee11,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Бурсак,"Опис образу, втілюваного актором;",@performance12,@employee67,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
1-ша дівчина,"Опис образу, втілюваного актором;",@performance12,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Дочка,"Опис образу, втілюваного актором;",@performance13,@employee18,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Принцеса,"Опис образу, втілюваного актором;",@performance13,@employee27,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Принцеса,"Опис образу, втілюваного актором;",@performance13,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Мачуха,"Опис образу, втілюваного актором;",@performance13,@employee45,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Падчерка,"Опис образу, втілюваного актором;",@performance13,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Вовк,"Опис образу, втілюваного актором;",@performance14,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Вовк,"Опис образу, втілюваного актором;",@performance14,@employee41,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Лисиця,"Опис образу, втілюваного актором;",@performance14,@employee13,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Курча,"Опис образу, втілюваного актором;",@performance14,@employee42,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Сорока,"Опис образу, втілюваного актором;",@performance14,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Сорока,"Опис образу, втілюваного актором;",@performance14,@employee63,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Лелека,"Опис образу, втілюваного актором;",@performance15,@employee64,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ромашка,"Опис образу, втілюваного актором;",@performance15,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Редиска,"Опис образу, втілюваного актором;",@performance15,@employee65,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Гидке каченя,"Опис образу, втілюваного актором;",@performance16,@employee11,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
